,UID,min,max,mean,std
39,40,-120.0,-15.141783714294434,-73.12678527832031,21.581750210274233
40,41,-120.0,-14.680093765258789,-94.17720794677734,26.690631906025917
41,42,-120.0,-11.92133903503418,-87.00753784179688,23.25887268745857
42,43,-120.0,-12.932987213134766,-114.11619567871094,15.820932183079528
43,44,-120.0,-12.148476600646973,-114.2127685546875,16.665152112173324
44,45,-120.0,-13.300243377685547,-66.26811218261719,21.681720062377
45,46,-120.0,-12.63252067565918,-78.10306549072266,27.30178699723129
46,47,-120.0,-16.909122467041016,-74.1023941040039,23.272165540938467
47,48,-120.0,-9.842039108276367,-115.7765121459961,14.796805392688706
48,49,-120.0,-14.363302230834961,-60.30266189575195,12.446550766238914
49,50,-120.0,-9.296055793762207,-70.92903137207031,17.07789627019748
50,51,-120.0,-17.15915298461914,-63.291011810302734,17.581493600838584
51,52,-120.0,-18.00811004638672,-73.8879623413086,15.321557927609762
52,53,-120.0,-10.633158683776855,-87.35179138183594,28.96874367920643
53,54,-120.0,-11.340421676635742,-81.70693969726562,22.966642654177548
54,55,-120.0,-17.41969871520996,-61.084964752197266,21.908867476916594
55,56,-120.0,-10.399763107299805,-81.25599670410156,24.278558962446038
56,57,-120.0,-9.037483215332031,-95.84393310546875,24.42901791934965
57,58,-120.0,-19.729663848876953,-105.98662567138672,20.75510720515932
58,59,-120.0,-28.041837692260742,-101.51990509033203,16.142757603547015
59,60,-120.0,-10.190902709960938,-101.51268768310547,26.81763499779576
60,61,-120.0,-12.9595947265625,-114.82476806640625,15.868839059634638
61,62,-120.0,-24.896480560302734,-91.61668395996094,17.44402582161682
62,63,-120.0,-11.019659996032715,-87.81938171386719,30.07433620617731
63,64,-120.0,-10.715909004211426,-53.16739273071289,11.6718612732098
64,65,-120.0,-11.527484893798828,-69.27344512939453,30.822291801146132
65,66,-120.0,-11.698704719543457,-104.35576629638672,24.041770189967032
66,67,-120.0,-8.230911254882812,-112.65868377685547,19.732435697467444
67,68,-120.0,-16.224233627319336,-84.49813079833984,27.26973017090103
68,69,-120.0,-15.117793083190918,-96.88721466064453,21.84914767001793
69,70,-120.0,-14.103909492492676,-114.8548583984375,13.183614583316873
70,71,-120.0,-12.568410873413086,-99.03923797607422,26.247781714306353
71,72,-120.0,-8.377543449401855,-92.08678436279297,26.85636845083839
72,73,-120.0,-22.446430206298828,-106.92573547363281,16.339948806589117
73,74,-120.0,-6.4876933097839355,-110.38874816894531,19.197853699565528
74,75,-120.0,-12.231969833374023,-75.20230102539062,22.137920507899167
75,76,-120.0,-10.82916259765625,-106.14875793457031,20.905655879543847
76,77,-120.0,-24.856157302856445,-119.6189193725586,4.966239054831276
77,78,-120.0,0.0,-115.51878356933594,13.991035316011006
78,79,-120.0,-11.38829231262207,-85.99285888671875,25.971867526845873
79,80,-120.0,-9.138755798339844,-97.01979064941406,20.46755274408817
80,81,-120.0,-12.165850639343262,-73.35066223144531,19.105854898597183
81,82,-120.0,-14.8711576461792,-63.840728759765625,19.760158582043314
82,83,-120.0,-16.606719970703125,-110.06549835205078,17.660151497870405
83,84,-120.0,-11.661121368408203,-67.4391860961914,19.998323751776283
84,85,-120.0,-28.02450942993164,-114.04573059082031,13.903788076491118
85,86,-120.0,-10.701126098632812,-69.50358581542969,28.828224508635845
86,87,-120.0,-8.720438957214355,-99.2782974243164,29.207500132069566
87,88,-120.0,-13.754980087280273,-105.07575225830078,21.264171945902852
88,89,-120.0,-12.556619644165039,-58.253929138183594,16.25049202981059
89,90,-120.0,0.0,-116.06194305419922,13.984589951211142
90,91,-120.0,-14.00566291809082,-81.41439819335938,19.22913448486721
91,92,-120.0,-16.707338333129883,-60.940773010253906,17.159796565346063
92,93,-120.0,-9.21713638305664,-98.83879852294922,25.821022824949488
93,94,-120.0,-8.159202575683594,-71.6377182006836,22.377441273069795
94,95,-120.0,-9.213449478149414,-90.83960723876953,23.499162374949
95,96,-120.0,-17.003950119018555,-83.59777069091797,22.477663609194906
96,97,-120.0,-15.37680435180664,-107.51765441894531,19.24881968657226
97,98,-120.0,-14.444684982299805,-92.84410858154297,25.75322340261506
98,99,-120.0,-12.648783683776855,-98.72116088867188,26.42824296784006
99,100,-120.0,-11.088054656982422,-100.28501892089844,23.596329018812703
100,101,-120.0,-9.304969787597656,-91.43905639648438,25.017459723473625
101,102,-120.0,-7.504000663757324,-104.29183959960938,21.489575364935305
102,103,-120.0,-21.17098045349121,-56.76057815551758,12.413630445006623
103,104,-120.0,-11.352193832397461,-94.35885620117188,30.359099570932806
104,105,-120.0,-2.816056251525879,-99.10433197021484,29.692079210979713
105,106,-120.0,-15.2058687210083,-111.54962158203125,16.7108671910045
106,107,-120.0,-9.980694770812988,-105.69536590576172,23.384370771665395
107,108,-120.0,-11.109576225280762,-81.84333801269531,23.41480541864418
108,109,-120.0,-11.373588562011719,-117.1780014038086,11.147306217785799
109,110,-120.0,-18.086177825927734,-118.68008422851562,7.695097603677744
110,111,-120.0,-14.559057235717773,-106.1670913696289,21.55767609083827
111,112,-120.0,-10.344399452209473,-83.22021484375,23.94628362631076
112,113,-120.0,-20.06960678100586,-107.6968765258789,18.2535539066947
113,114,-120.0,-10.978315353393555,-112.33438110351562,18.814709302373302
114,115,-120.0,-6.959314823150635,-95.82070922851562,24.945606109296207
115,116,-120.0,-14.17471694946289,-76.19961547851562,27.748377847083805
116,117,-120.0,-10.78312873840332,-98.70652770996094,26.83648789464693
117,118,-120.0,-11.625672340393066,-63.65925216674805,17.03877772286095
118,119,-120.0,0.0,-116.24699401855469,13.043877134996734
119,120,-120.0,-16.229019165039062,-87.06367492675781,23.618405991143856
120,121,-120.0,-10.612861633300781,-66.28375244140625,15.849825384580098
121,122,-120.0,-6.681466579437256,-105.50276184082031,24.162185709527993
122,123,-120.0,-22.608680725097656,-106.54443359375,22.332876779624836
123,124,-120.0,-15.014825820922852,-67.16242980957031,15.605034118634602
124,125,-120.0,-0.004264983348548412,-37.50413513183594,12.3048102672447
125,126,-120.0,-6.30168342590332,-71.12516784667969,12.78545938954709
126,127,-120.0,-6.21835470199585,-110.34831237792969,20.173116277891427
127,128,-120.0,-9.706746101379395,-116.92924499511719,13.115208633863421
128,129,-120.0,-11.04472541809082,-97.81790161132812,23.04953242094552
129,130,-120.0,-10.796686172485352,-78.42213439941406,20.06277304014943
130,131,-120.0,-11.986189842224121,-93.77799987792969,22.659824610247703
131,132,-120.0,-13.685354232788086,-82.90846252441406,23.279315146109326
132,133,-120.0,-10.005875587463379,-97.7900390625,27.571535597338652
133,134,-120.0,-6.672903060913086,-88.09803771972656,23.22634044840039
134,135,-120.0,-10.85323715209961,-109.85050964355469,18.15543730028151
135,136,-110.9407730102539,-22.102231979370117,-47.9764404296875,10.766489910489666
136,137,-120.0,-3.4963393211364746,-62.54024124145508,15.676798418905316
137,138,-120.0,-18.133852005004883,-89.1088638305664,23.16698047599212
138,139,-120.0,-7.573602199554443,-102.21269989013672,26.22640541172794
139,140,-120.0,-7.191977024078369,-109.3639907836914,21.507210165693927
140,141,-120.0,-11.126437187194824,-110.64653778076172,17.55477094439447
141,142,-120.0,-20.45380401611328,-84.2191390991211,21.113857603719797
142,143,-120.0,-17.679861068725586,-55.84718704223633,11.848536508059233
143,144,-120.0,-23.768260955810547,-76.2673110961914,25.83849822885719
144,145,-120.0,-14.810389518737793,-119.41985321044922,5.089470873836961
145,146,-120.0,-12.504095077514648,-102.33675384521484,24.772642933095067
146,147,-120.0,-10.623477935791016,-89.03871154785156,25.557633438038135
147,148,-120.0,-2.83729887008667,-59.278656005859375,13.97608594684344
148,149,-120.0,-14.34914779663086,-91.87431335449219,25.855326816822245
149,150,-120.0,-23.323593139648438,-112.39176940917969,14.393843797186786
150,151,-120.0,-8.366594314575195,-115.78357696533203,13.284744485128657
151,152,-120.0,-13.233026504516602,-91.55598449707031,27.51072899726464
152,153,-120.0,-14.404708862304688,-116.69847869873047,12.86879128685248
153,154,-120.0,-7.505945205688477,-82.38304901123047,18.71515153485689
154,155,-120.0,-11.667777061462402,-99.56212615966797,22.416295990366795
155,156,-120.0,-13.775248527526855,-70.05181121826172,22.399021999262324
156,157,-120.0,-8.880219459533691,-118.73990631103516,8.874025533127435
157,158,-120.0,-11.490450859069824,-99.06879425048828,23.85047491788358
158,159,-120.0,-16.0924015045166,-105.52900695800781,20.026001622061177
159,160,-120.0,-6.0356574058532715,-85.14395141601562,28.291094842074976
160,161,-120.0,-20.521949768066406,-80.86614227294922,18.647974373700418
161,162,-120.0,-10.659903526306152,-68.88377380371094,23.17462080199817
162,163,-120.0,-7.663117408752441,-81.99695587158203,21.04432795348124
163,164,-120.0,-15.825279235839844,-62.547786712646484,17.34786954876187
164,165,-120.0,-6.888306140899658,-87.01968383789062,25.537957159087235
165,166,-120.0,-8.557214736938477,-119.03792572021484,6.852423758404473
166,167,-120.0,-21.784231185913086,-113.23681640625,14.444842432522087
167,168,-120.0,-15.542844772338867,-107.27982330322266,21.093045416473323
168,169,-120.0,-10.428346633911133,-117.69454956054688,11.475959528280264
169,170,-120.0,-10.034143447875977,-98.73255920410156,17.958859370316716
170,171,-120.0,-10.12968921661377,-91.66389465332031,18.723411323575544
171,172,-120.0,-10.111311912536621,-73.9616928100586,18.164201948389447
172,173,-120.0,-21.734397888183594,-109.63377380371094,17.356631442457285
173,174,-120.0,-7.537579536437988,-68.54670715332031,20.570024684655674
174,175,-120.0,-15.554966926574707,-101.12565612792969,27.073188204037773
175,176,-120.0,-25.177959442138672,-105.866455078125,19.023256223468945
176,177,-120.0,-13.70724868774414,-104.54017639160156,21.378530467303086
177,178,-120.0,-10.757288932800293,-92.84815979003906,23.09565943772295
178,179,-120.0,-10.976043701171875,-85.6677474975586,29.662037806199464
179,180,-120.0,-7.116547107696533,-107.68478393554688,22.35581446034894
180,181,-120.0,0.0,-116.01578521728516,14.239243044504464
181,182,-120.0,0.0,-107.2379150390625,21.367675240091412
182,183,-120.0,-6.56941032409668,-116.81256103515625,10.358987976485572
183,184,-120.0,-17.794998168945312,-65.08076477050781,17.777296112741052
184,185,-120.0,-13.87474536895752,-73.65364837646484,24.530968847911154
185,186,-120.0,-6.528871536254883,-86.58450317382812,20.04568147265453
186,187,-120.0,-0.00019104054081253707,-115.6982650756836,13.568183797850972
187,188,-120.0,-12.124234199523926,-105.77713775634766,20.524484294773554
188,189,-120.0,-10.243722915649414,-69.430419921875,21.977193628735264
189,190,-120.0,-17.923274993896484,-111.48851776123047,16.456768389634647
190,191,-120.0,-11.273536682128906,-109.8833999633789,19.650083026273784
191,192,-120.0,-15.897618293762207,-73.6053466796875,18.31216753244487
192,193,-120.0,-20.413105010986328,-75.22977447509766,28.007055211170677
193,194,-120.0,-11.446992874145508,-84.96721649169922,19.794800755827037
194,195,-120.0,-12.164169311523438,-87.27122497558594,27.383865662700227
195,196,-120.0,-10.794097900390625,-111.4405517578125,19.60315124714288
196,197,-120.0,-11.365033149719238,-55.886993408203125,12.524594335020833
197,198,-120.0,-16.402528762817383,-84.71405029296875,27.653999952609137
198,199,-120.0,-14.960426330566406,-98.11153411865234,25.216322393225038
199,200,-120.0,-16.57630729675293,-74.72601318359375,16.147882829431445
200,201,-120.0,-10.229452133178711,-107.81703186035156,21.813419180579103
201,202,-120.0,-14.891027450561523,-108.73435974121094,20.05541258549944
202,203,-120.0,-14.854645729064941,-118.26122283935547,8.512045011530443
203,204,-120.0,-15.906414985656738,-117.01541137695312,11.156019192399743
204,205,-120.0,-11.668320655822754,-83.43643951416016,22.332026125480432
205,206,-120.0,-24.889358520507812,-96.01042175292969,25.85752920149661
206,207,-120.0,-14.128998756408691,-98.27116394042969,19.74960519903064
207,208,-120.0,-13.082338333129883,-103.30207061767578,23.380050684708348
208,209,-120.0,-0.13663175702095032,-115.8725357055664,14.127584305381584
209,210,-120.0,-10.466547012329102,-79.46729278564453,23.574421667001584
210,211,-120.0,-9.408262252807617,-91.67862701416016,25.842028264141486
211,212,-120.0,-16.02409553527832,-89.0670166015625,25.18719224765461
212,213,-120.0,-9.082615852355957,-115.89054870605469,14.578716368297506
213,214,-120.0,-15.127467155456543,-54.91220474243164,13.436592106865827
214,215,-120.0,-8.586458206176758,-97.49781799316406,29.56213146407442
215,216,-120.0,-7.60427188873291,-110.8318099975586,20.933459993857994
216,217,-120.0,-11.984997749328613,-105.14043426513672,24.54176227786271
217,218,-120.0,-9.75899600982666,-55.27067565917969,14.136928146763632
218,219,-120.0,-10.968608856201172,-97.77511596679688,26.396580838822075
219,220,-120.0,-23.80361557006836,-119.53260803222656,4.58701105240629
220,221,-120.0,-10.260330200195312,-76.4561996459961,25.913374745923317
221,222,-120.0,-18.854694366455078,-107.59398651123047,18.639916098737373
222,223,-120.0,-10.845141410827637,-109.54519653320312,23.1449607686938
223,224,-120.0,-15.780555725097656,-51.62771224975586,15.126741167212579
224,225,-120.0,-16.27912139892578,-116.65023040771484,12.584406185940376
225,226,-120.0,-15.636980056762695,-95.7291259765625,21.409575756703617
226,227,-120.0,-9.820306777954102,-107.3874740600586,24.9496379940703
227,228,-120.0,-16.58377456665039,-88.3851318359375,23.523887667977522
228,229,-120.0,-17.567127227783203,-100.37620544433594,22.996181005121535
229,230,-120.0,-21.590078353881836,-92.06892395019531,28.618181374360272
230,231,-120.0,-21.436445236206055,-116.10519409179688,14.007907269269493
231,232,-120.0,-9.939249992370605,-71.97750854492188,23.781274381968448
232,233,-120.0,0.0,-116.20362854003906,13.256075060174357
233,234,-120.0,-13.272237777709961,-109.03812408447266,17.501909424291217
234,235,-120.0,-11.64663314819336,-61.88889694213867,13.342918638109246
235,236,-120.0,-14.146001815795898,-81.99852752685547,25.638227816796103
236,237,-120.0,-10.979812622070312,-87.50747680664062,26.273862619219006
237,238,-120.0,-10.56937313079834,-91.91783905029297,27.46262330351814
238,239,-120.0,0.0,-116.50103759765625,13.231782877790884
239,240,-120.0,-13.149202346801758,-91.61146545410156,24.267799373362664
240,241,-120.0,-13.557811737060547,-118.1734390258789,8.73787219301277
241,242,-120.0,-13.5975341796875,-66.22735595703125,21.028165548565823
242,243,-120.0,-7.467333793640137,-118.5351791381836,8.282276248321812
243,244,-95.75305938720703,-15.829936027526855,-39.798301696777344,8.193501609686159
244,245,-120.0,-12.310821533203125,-108.44296264648438,20.770262602907792
245,246,-120.0,-15.47330093383789,-88.83636474609375,29.753375719390544
246,247,-120.0,-12.498340606689453,-74.90917205810547,22.480260031068436
247,248,-120.0,-23.962631225585938,-111.99639129638672,17.733542966440126
248,249,-120.0,-9.7358980178833,-76.5855941772461,18.80408621675793
249,250,-120.0,-15.402788162231445,-96.81172180175781,26.673566052865194
250,251,-120.0,-11.031495094299316,-111.8790283203125,17.03401729954881
251,252,-120.0,-11.438997268676758,-104.06383514404297,25.34587282069743
252,253,-120.0,-24.305885314941406,-110.02901458740234,19.615871371620706
253,254,-120.0,-7.945878505706787,-71.02999114990234,29.625317278100585
254,255,-120.0,-14.177888870239258,-72.37582397460938,14.479545108963196
255,256,-120.0,-7.698638439178467,-96.45960998535156,18.96426645297965
256,257,-120.0,-11.83310317993164,-88.97233581542969,26.5193848155664
257,258,-120.0,-15.986087799072266,-102.73873138427734,22.99657779609895
258,259,-120.0,-11.514741897583008,-111.99478912353516,16.982331911959815
259,260,-120.0,-8.996906280517578,-103.77910614013672,25.35072345491347
260,261,-120.0,-14.581498146057129,-76.02787017822266,27.44712712831083
261,262,-120.0,-26.64840316772461,-96.52074432373047,23.473848116790656
262,263,-120.0,-21.411407470703125,-81.03640747070312,22.290813603225658
263,264,-120.0,-11.776952743530273,-88.1622085571289,27.25298663929733
264,265,-120.0,-11.94449520111084,-107.46533966064453,20.264702628151785
265,266,-120.0,-23.561656951904297,-67.76839447021484,15.4988727774973
266,267,-120.0,-9.603584289550781,-80.96272277832031,20.61505738096095
267,268,-120.0,-11.228116989135742,-70.68614196777344,18.46527552316738
268,269,-120.0,-24.21766471862793,-117.34695434570312,11.244247661304424
269,270,-120.0,-12.589675903320312,-83.94711303710938,22.90713994690029
270,271,-120.0,-11.806554794311523,-106.33711242675781,22.067883577627082
271,272,-120.0,-12.954760551452637,-99.4956283569336,27.303421152680208
272,273,-120.0,-9.154916763305664,-118.544677734375,8.273597031334925
273,274,-120.0,-13.737775802612305,-82.37185668945312,25.787748944129824
274,275,-120.0,-9.913125038146973,-97.15090942382812,25.279290763466967
275,276,-120.0,-10.208696365356445,-75.06670379638672,23.096147012779806
276,277,-120.0,-6.202014923095703,-57.25080490112305,14.002934829452382
277,278,-120.0,-11.54671573638916,-86.10992431640625,22.712434376195098
278,279,-120.0,-11.782632827758789,-74.17086791992188,29.009759773382733
279,280,-120.0,-10.624760627746582,-104.75225067138672,24.969890315403497
280,281,-120.0,-12.882023811340332,-82.56197357177734,25.677780057315605
281,282,-120.0,-14.07669448852539,-102.24128723144531,22.52083928063732
282,283,-120.0,-29.683303833007812,-88.53011322021484,19.855711208066182
283,284,-120.0,-11.383710861206055,-104.86318969726562,21.914380011068786
284,285,-120.0,-18.7294921875,-61.01207733154297,12.38907139239339
285,286,-120.0,-10.389631271362305,-114.50078582763672,16.7214303123104
286,287,-120.0,-18.745357513427734,-96.73133850097656,20.17239391034735
287,288,-120.0,-12.925785064697266,-101.8677749633789,27.198364612558166
288,289,-120.0,0.0,-112.40695190429688,17.615277578011383
289,290,-120.0,-6.305603981018066,-106.06312561035156,20.526577724170345
290,291,-120.0,-15.303808212280273,-91.2873764038086,24.404703206026063
291,292,-120.0,-18.308197021484375,-82.26447296142578,26.58556328711071
292,293,-120.0,-17.952857971191406,-96.15692901611328,23.885076663201882
293,294,-120.0,-17.961345672607422,-80.49932861328125,26.638336137011965
294,295,-120.0,-10.564245223999023,-96.60901641845703,23.95385374788366
295,296,-120.0,-11.922891616821289,-112.49574279785156,17.32805543409165
296,297,-120.0,-14.043357849121094,-117.69034576416016,10.372579269198225
297,298,-120.0,-11.498713493347168,-80.902587890625,26.59954218649731
298,299,-120.0,-11.916109085083008,-60.61132049560547,15.9447230109065
299,300,-120.0,-10.895647048950195,-107.29102325439453,21.99260309887061
300,301,-120.0,-22.649477005004883,-116.65414428710938,12.107923930196046
301,302,-120.0,-9.744521141052246,-100.23959350585938,25.016549697931218
302,303,-120.0,-12.373414039611816,-62.57636642456055,20.32128716184244
303,304,-120.0,0.0,-114.77159118652344,13.888088342271386
304,305,-120.0,-15.294672012329102,-81.04644775390625,21.44245341824834
305,306,-120.0,-8.72575855255127,-89.61772918701172,21.862570408423647
306,307,-120.0,-16.262845993041992,-104.32898712158203,17.946000374550298
307,308,-120.0,-14.851598739624023,-74.7841567993164,21.025868785929514
308,309,-120.0,-15.980133056640625,-105.9678955078125,19.532903055045672
309,310,-120.0,-17.93246841430664,-65.61933898925781,22.11575037829198
310,311,-120.0,-8.21701717376709,-101.45932006835938,25.750255990839197
311,312,-120.0,0.0,-116.0177001953125,14.238798858904355
312,313,-120.0,-15.408358573913574,-76.87923431396484,27.02240529974328
313,314,-120.0,-7.955967903137207,-87.01839447021484,22.832612334885297
314,315,-120.0,-6.75790548324585,-99.3961410522461,26.218161029588583
315,316,-120.0,-7.973735809326172,-94.27863311767578,27.46964766735733
316,317,-120.0,-11.48794174194336,-74.1728744506836,18.577644515180655
317,318,-120.0,-25.88283920288086,-73.74055480957031,24.3754707486594
318,319,-120.0,-6.459073543548584,-107.81684875488281,22.719259096342
319,320,-120.0,-11.464628219604492,-87.3122329711914,28.210272207261887
320,321,-120.0,-8.775668144226074,-111.98571014404297,17.986083691092087
321,322,-120.0,-10.341601371765137,-57.749595642089844,12.25463903909518
322,323,-120.0,-28.514148712158203,-113.55487823486328,14.727282600099826
323,324,-120.0,-29.314563751220703,-116.66632843017578,11.184907239820047
324,325,-120.0,-10.857797622680664,-80.859130859375,20.294296230041
325,326,-120.0,-24.212093353271484,-115.82659912109375,12.780802898468163
326,327,-120.0,-21.514694213867188,-52.44942092895508,13.590468578442785
327,328,-120.0,-12.952605247497559,-92.16643524169922,26.20652673394609
328,329,-120.0,-18.145992279052734,-57.28937911987305,20.517374259012165
329,330,-120.0,-10.338666915893555,-93.028076171875,29.45187124320902
330,331,-120.0,-9.7989501953125,-104.74618530273438,27.29886382816314
331,332,-120.0,-12.064728736877441,-83.18534851074219,22.498448975403353
332,333,-120.0,-7.776066780090332,-99.11182403564453,23.484831114582637
333,334,-120.0,-12.97168254852295,-72.14013671875,19.972433547433337
334,335,-120.0,-21.278003692626953,-74.4035415649414,29.111571265443036
335,336,-120.0,-10.852812767028809,-80.21443176269531,19.96321079276202
336,337,-120.0,-25.954877853393555,-118.87837219238281,6.963464485906737
337,338,-120.0,-7.409078598022461,-90.15187072753906,23.275472489917497
338,339,-120.0,-12.264422416687012,-110.94306182861328,19.087888926282794
339,340,-120.0,-14.574004173278809,-91.85952758789062,29.18994444059996
340,341,-120.0,-20.098543167114258,-86.45445251464844,21.673461239939055
341,342,-120.0,-19.342559814453125,-114.67887878417969,14.709175640479005
342,343,-120.0,-6.556286334991455,-108.18205261230469,18.85246174165865
343,344,-120.0,-20.031328201293945,-85.23187255859375,22.69874785746727
344,345,-120.0,-7.997720241546631,-106.83223724365234,23.99779500368862
345,346,-120.0,-16.011293411254883,-64.07843780517578,16.466294512745385
346,347,-120.0,-12.616385459899902,-68.5610580444336,20.02397473552602
347,348,-120.0,-6.775470733642578,-106.09992980957031,23.183116899582064
348,349,-120.0,-13.512721061706543,-105.31791687011719,20.987013661587028
349,350,-120.0,-14.30692195892334,-82.72953033447266,20.419579538169366
350,351,-120.0,-10.25726318359375,-75.61115264892578,15.327139944297185
351,352,-120.0,-14.705890655517578,-74.92767333984375,31.149579863677033
352,353,-120.0,-13.55331039428711,-113.5239486694336,18.67200656988164
353,354,-120.0,-7.908510208129883,-110.37191009521484,22.57687266747455
354,355,-120.0,-6.8148417472839355,-109.12227630615234,20.5996611335808
355,356,-120.0,-16.892887115478516,-99.4864273071289,28.40570960879003
356,357,-120.0,-7.913057804107666,-103.6791000366211,20.310826253157146
357,358,-120.0,-18.34661865234375,-68.06360626220703,23.450642148723773
358,359,-120.0,-15.767391204833984,-94.26433563232422,30.116639302728068
359,360,-120.0,-9.20517349243164,-93.42240905761719,23.355384797160536
360,361,-120.0,-19.352766036987305,-93.29096221923828,29.295632265309084
361,362,-120.0,-12.049336433410645,-106.74149322509766,21.970834299462847
362,363,-120.0,-20.569618225097656,-115.33543395996094,15.495436458047596
363,364,-120.0,-14.602518081665039,-98.30413055419922,25.10528854037158
364,365,-120.0,-31.27824592590332,-116.88929748535156,11.376066388458243
365,366,-120.0,-8.424379348754883,-100.88822937011719,25.632754162155496
366,367,-120.0,-15.176209449768066,-69.17985534667969,21.058802067811218
367,368,-120.0,-22.389734268188477,-68.1099624633789,21.952849753612572
368,369,-120.0,-27.32062339782715,-55.508216857910156,14.8032929339878
369,370,-120.0,-9.792143821716309,-116.32781219482422,14.141875052654186
370,371,-120.0,-12.304762840270996,-112.80731201171875,19.164605513607306
371,372,-120.0,-16.25386619567871,-84.50366973876953,26.915513839678155
372,373,-120.0,-17.72272491455078,-76.3920669555664,19.250509676440632
373,374,-120.0,-10.154926300048828,-70.67204284667969,22.437562565198288
374,375,-120.0,-22.734619140625,-108.65055084228516,20.426511464404996
375,376,-120.0,-11.469165802001953,-98.78348541259766,27.025819089547266
376,377,-120.0,-16.869007110595703,-96.51294708251953,23.832543135483622
377,378,-120.0,-19.68824005126953,-98.34376525878906,23.333750839131206
378,379,-120.0,-25.44999885559082,-109.57455444335938,21.4922847655469
379,380,-120.0,-18.37340545654297,-112.52032470703125,17.389680876213987
380,381,-120.0,-8.329578399658203,-114.49543762207031,17.637977962384536
381,382,-120.0,-23.847328186035156,-82.11810302734375,19.648984988644692
382,383,-120.0,-10.75008487701416,-101.58438110351562,24.391707264986213
383,384,-120.0,-2.4159204959869385,-116.60067749023438,13.314020920675011
384,385,-120.0,-8.061762809753418,-106.75267028808594,24.923002766411017
385,386,-120.0,-10.684669494628906,-118.0101547241211,9.345592712579233
386,387,-120.0,-13.114832878112793,-112.20499420166016,16.097753408315146
387,388,-120.0,-16.776565551757812,-106.19647216796875,23.867583875595656
388,389,-120.0,-10.267623901367188,-96.29674530029297,24.935331398502107
389,390,-120.0,-17.436214447021484,-79.18114471435547,25.245291998042056
390,391,-120.0,-9.654192924499512,-87.33541107177734,22.73631596095908
391,392,-120.0,-7.658994197845459,-98.19918060302734,26.056097694220853
392,393,-120.0,-17.41622543334961,-94.93707275390625,27.847957340303143
393,394,-120.0,-10.542658805847168,-91.26866912841797,22.70841112969281
394,395,-120.0,-15.923248291015625,-57.273834228515625,17.130658850617802
395,396,-120.0,-20.93832778930664,-108.29952239990234,22.338275799036687
396,397,-120.0,-18.362796783447266,-75.96586608886719,30.252843801954697
397,398,-120.0,-10.716410636901855,-99.78904724121094,26.054703898045815
398,399,-120.0,-6.374518871307373,-117.66028594970703,11.186029262941641
399,400,-120.0,-8.34483528137207,-100.66961669921875,25.044023738209482
