,UID,min,max,mean,std
64,65,-120.0,-13.950472831726074,-72.92807006835938,29.105906764671495
65,66,-120.0,-9.153990745544434,-114.5123291015625,15.504083403182904
66,67,-120.0,-7.988447189331055,-112.66368865966797,19.72399194266457
67,68,-120.0,-10.622980117797852,-83.35568237304688,27.52454626279344
68,69,-120.0,-17.831193923950195,-98.78177642822266,21.37036582280216
69,70,-120.0,-16.6336612701416,-111.26923370361328,16.88901508574157
70,71,-120.0,-11.299853324890137,-99.0669174194336,26.279439639267544
71,72,-120.0,-2.89328932762146,-116.7113037109375,13.047034640677515
72,73,-120.0,-21.451148986816406,-118.52149200439453,8.01074450896361
73,74,-120.0,-6.490005970001221,-110.33297729492188,19.28043248748059
74,75,-120.0,-15.936567306518555,-73.84888458251953,22.050809275336487
75,76,-120.0,0.0,-116.08130645751953,13.824914660888847
76,77,-120.0,-22.962121963500977,-119.61297607421875,5.064628247912258
77,78,-120.0,0.0,-115.51852416992188,13.994941342453384
78,79,-120.0,-12.982745170593262,-108.2363510131836,20.336308162680364
79,80,-120.0,-10.240487098693848,-97.87517547607422,20.327808984620905
80,81,-120.0,-11.390995025634766,-72.98799133300781,19.164629399483083
81,82,-120.0,-15.177584648132324,-64.44908905029297,19.730541832546297
82,83,-120.0,-13.867096900939941,-111.31659698486328,16.427102633384084
83,84,-120.0,-14.604010581970215,-68.41295623779297,19.74135352042406
84,85,-120.0,-1.6182000637054443,-116.44286346435547,13.406976142193427
85,86,-120.0,-11.29014778137207,-69.92696380615234,28.644476648744497
86,87,-120.0,-8.720990180969238,-99.2812728881836,29.229883824579897
87,88,-120.0,-16.177698135375977,-105.88997650146484,20.77859255212599
88,89,-120.0,-13.270112037658691,-58.69609451293945,16.230226664109143
89,90,-120.0,-1.234724760055542,-116.33912658691406,13.65477557919441
90,91,-120.0,-12.636937141418457,-83.46832275390625,19.354653978184018
91,92,-120.0,-14.545926094055176,-62.34078598022461,17.250560806667455
92,93,-120.0,-9.374484062194824,-98.7897720336914,25.88520118014768
93,94,-120.0,-8.137659072875977,-71.16506958007812,22.384038197242806
94,95,-120.0,-9.971309661865234,-91.30925750732422,23.327678903554546
95,96,-120.0,-15.847339630126953,-81.19996643066406,22.379788190096747
96,97,-120.0,-16.437610626220703,-110.33216857910156,16.922971455705554
97,98,-120.0,-16.76519203186035,-94.78778076171875,25.114513125506733
98,99,-120.0,-15.834939956665039,-101.01166534423828,25.17802701630121
99,100,-120.0,-11.63495922088623,-100.57737731933594,23.34285708842817
100,101,-120.0,-6.695833206176758,-90.36322021484375,25.267446401570737
101,102,-120.0,-13.496623039245605,-106.28780364990234,20.146142693570088
102,103,-120.0,-33.441436767578125,-94.7884750366211,26.18899160429817
103,104,-120.0,-12.261961936950684,-95.04203033447266,29.934602792352823
104,105,-120.0,-4.956473350524902,-99.34959411621094,29.02565603903026
105,106,-120.0,-17.80291175842285,-114.03530883789062,13.92115817809464
106,107,-120.0,-10.533174514770508,-98.9501953125,22.937223261273367
107,108,-120.0,-16.46303939819336,-85.43388366699219,22.43861322643159
108,109,-120.0,-13.556896209716797,-117.50165557861328,10.284370296712499
109,110,-120.0,-15.5266752243042,-118.66812896728516,7.738123253293029
110,111,-120.0,-17.576730728149414,-107.56525421142578,20.49244811357345
111,112,-120.0,-9.656240463256836,-82.49536895751953,23.99565466644104
112,113,-120.0,-14.162922859191895,-109.55905151367188,17.775620573346465
113,114,-120.0,-12.166329383850098,-112.41229248046875,18.71906546452665
114,115,-120.0,-6.949172019958496,-95.9181900024414,24.864179395109492
115,116,-120.0,-13.867698669433594,-75.89422607421875,27.827170902369637
116,117,-120.0,-11.510710716247559,-99.29499053955078,26.477566418337997
117,118,-120.0,-12.609598159790039,-63.8535270690918,17.02078054070505
118,119,-120.0,-0.04862076789140701,-116.24846649169922,13.0602102508679
119,120,-120.0,-18.33900260925293,-108.25749969482422,18.588373204995726
120,121,-120.0,-12.270350456237793,-68.39849090576172,17.15414554772858
121,122,-120.0,-6.685523986816406,-105.50751495361328,24.161011062586066
122,123,-120.0,-26.370201110839844,-106.35063934326172,22.610003311717126
123,124,-120.0,-16.413087844848633,-69.00093078613281,15.46675580974628
124,125,-120.0,-2.1487021446228027,-37.00156021118164,10.219427150490368
125,126,-120.0,-5.887649059295654,-71.13074493408203,12.754307636294884
126,127,-120.0,-6.960187911987305,-109.08316802978516,21.520597305800727
127,128,-120.0,-11.159318923950195,-117.002685546875,12.84654691737026
128,129,-120.0,-12.870735168457031,-99.63469696044922,22.485006126045
129,130,-120.0,-11.392498970031738,-77.84471893310547,20.114942229072057
130,131,-120.0,-13.249311447143555,-95.49606323242188,22.023779069052203
131,132,-120.0,-19.110183715820312,-108.47412872314453,20.061078457961436
132,133,-120.0,-9.986218452453613,-97.75482940673828,27.596520290226923
133,134,-120.0,-6.813364505767822,-88.5506820678711,23.100793654774478
134,135,-120.0,-15.66714096069336,-110.75984954833984,17.72924622974705
135,136,-117.12517547607422,-21.362289428710938,-47.42621994018555,10.795882492709278
136,137,-120.0,-3.0612711906433105,-62.791481018066406,15.984601240151116
137,138,-120.0,-16.113174438476562,-88.4377212524414,23.452421031656705
138,139,-120.0,-0.879237711429596,-99.94762420654297,27.98342077693337
139,140,-120.0,0.0,-116.09255981445312,13.8537170490168
140,141,-120.0,-11.709501266479492,-110.73462677001953,17.501181426359746
141,142,-120.0,-20.56777572631836,-81.26459503173828,21.34138924764579
142,143,-120.0,-17.46657943725586,-56.106300354003906,11.836265594668745
143,144,-120.0,-20.44977569580078,-72.95035552978516,25.957637608135926
144,145,-120.0,-15.762234687805176,-119.43309020996094,5.042686968671927
145,146,-120.0,-10.669770240783691,-101.4377212524414,25.7783698675332
146,147,-120.0,-10.118337631225586,-88.86398315429688,25.6788306538674
147,148,-120.0,-3.796950578689575,-59.91530990600586,13.989313133889306
148,149,-120.0,-11.846375465393066,-91.22084045410156,26.105073329060485
149,150,-120.0,-22.661178588867188,-113.45122528076172,13.499870582242805
150,151,-120.0,-10.218313217163086,-116.1260757446289,12.64604804387243
151,152,-120.0,-15.971297264099121,-94.01261138916016,26.463135611388132
152,153,-120.0,-20.542373657226562,-117.04930877685547,11.810068677529728
153,154,-120.0,-6.903176307678223,-85.55272674560547,18.87854617324211
154,155,-120.0,-11.130038261413574,-100.67554473876953,22.137280865128005
155,156,-120.0,-13.678828239440918,-70.03216552734375,22.41469084057408
156,157,-120.0,-9.263412475585938,-118.77165985107422,8.806070349480521
157,158,-120.0,-11.497182846069336,-99.11101531982422,23.819806437310476
158,159,-120.0,-18.239553451538086,-107.16539001464844,18.809364843357866
159,160,-120.0,-6.011929988861084,-85.15172576904297,28.326748191169727
160,161,-120.0,-20.109575271606445,-80.58938598632812,18.61906266783874
161,162,-120.0,-11.901107788085938,-68.55362701416016,23.232297002738182
162,163,-120.0,-7.969248294830322,-81.98768615722656,20.99625617669731
163,164,-120.0,-15.372535705566406,-62.19243240356445,17.316971514713718
164,165,-120.0,-7.606611251831055,-87.29936218261719,25.607998599756996
165,166,-120.0,-9.521341323852539,-119.08485412597656,6.712165764526997
166,167,-120.0,-19.998682022094727,-113.8205337524414,13.859074431281364
167,168,-120.0,-19.892967224121094,-109.21990966796875,19.77407335504704
168,169,-120.0,-10.274996757507324,-117.5730209350586,11.894834637961686
169,170,-120.0,-14.945253372192383,-106.31006622314453,15.696159252607089
170,171,-120.0,-10.337191581726074,-98.59928894042969,17.894716712774997
171,172,-120.0,-10.030052185058594,-74.3464584350586,18.54859028109726
172,173,-120.0,-14.162922859191895,-109.55905151367188,17.775620573346465
173,174,-120.0,-8.851533889770508,-69.19942474365234,20.32397662562389
174,175,-120.0,-8.633665084838867,-97.6439208984375,29.507655298098598
175,176,-120.0,-22.96818733215332,-106.10400390625,18.930221921624508
176,177,-120.0,-14.125885963439941,-104.25019073486328,21.35696596235494
177,178,-120.0,-9.192941665649414,-99.23404693603516,21.441052912578712
178,179,-120.0,-10.132820129394531,-85.28707885742188,29.860161963072763
179,180,-120.0,-7.471668720245361,-111.36023712158203,19.716280581557545
180,181,-120.0,-1.2770174741744995,-116.30464172363281,13.892997547663175
181,182,-120.0,0.0,-107.33863067626953,21.077408311110766
182,183,-120.0,-6.6281657218933105,-116.82123565673828,10.365938940805686
183,184,-120.0,-18.246858596801758,-65.49262237548828,17.646208427733136
184,185,-120.0,-13.638961791992188,-72.310302734375,24.630952841711686
185,186,-120.0,-6.673244476318359,-86.55243682861328,20.085793161188892
186,187,-120.0,-0.0006492442917078733,-115.69939422607422,13.544773594402853
187,188,-120.0,-12.881582260131836,-105.60371398925781,20.714359422374056
188,189,-120.0,-13.699836730957031,-69.41685485839844,21.88779201868304
189,190,-120.0,-19.99274444580078,-112.10009765625,15.764572425994118
190,191,-120.0,-14.32040023803711,-111.37765502929688,18.39195247970223
191,192,-120.0,-11.848956108093262,-88.34374237060547,21.18085602872025
192,193,-120.0,-20.940109252929688,-75.5316162109375,27.97366293267819
193,194,-120.0,-20.897705078125,-113.29549407958984,13.64939669998046
194,195,-120.0,-11.784440040588379,-86.6429214477539,27.575962645396668
195,196,-120.0,-13.97512435913086,-111.09561920166016,19.99673587865733
196,197,-120.0,-15.740194320678711,-60.086692810058594,12.479395860574416
197,198,-120.0,-19.2115478515625,-86.35005950927734,27.202005379745213
198,199,-120.0,-16.878446578979492,-99.9346923828125,23.637152235840773
199,200,-120.0,-17.313716888427734,-82.55551147460938,16.14008235111523
200,201,-120.0,-10.697689056396484,-108.20225524902344,21.345511457329852
201,202,-120.0,-17.14321517944336,-109.46598815917969,19.33737999669859
202,203,-120.0,-18.40062713623047,-118.52227020263672,7.759106362002343
203,204,-120.0,-18.285734176635742,-117.42007446289062,10.203588968801041
204,205,-120.0,-15.737995147705078,-90.16786193847656,21.619156064369093
205,206,-120.0,-26.090744018554688,-96.64187622070312,25.282082901143895
206,207,-120.0,-18.364398956298828,-114.6341323852539,12.680565954628662
207,208,-120.0,-13.159748077392578,-103.48446655273438,23.35445966261717
208,209,-120.0,-0.21961596608161926,-115.80817413330078,14.444564610168898
209,210,-120.0,-14.453845977783203,-85.788330078125,23.17784028492382
210,211,-120.0,-11.847654342651367,-91.8417739868164,25.835257116078914
211,212,-120.0,-17.36551284790039,-90.54383087158203,24.832135404158635
212,213,-120.0,-8.6493501663208,-115.89230346679688,14.537539066645971
213,214,-120.0,-17.986209869384766,-57.6346435546875,13.476170170919701
214,215,-120.0,-9.450828552246094,-96.67023468017578,30.008750148068792
215,216,-120.0,-7.881155967712402,-110.82049560546875,20.888624302335963
216,217,-120.0,-10.770668029785156,-106.31425476074219,23.662512329549745
217,218,-120.0,-11.556401252746582,-57.46333312988281,14.156567972077374
218,219,-120.0,-9.885618209838867,-98.44365692138672,25.936765802861775
219,220,-120.0,-19.569271087646484,-119.44005584716797,5.0459847152182125
220,221,-120.0,-12.529324531555176,-78.4128646850586,25.528260372315202
221,222,-120.0,-19.847339630126953,-108.48461151123047,18.068702134524546
222,223,-120.0,-10.733867645263672,-109.55094909667969,23.12679865260146
223,224,-120.0,-14.298786163330078,-52.94822692871094,15.176170361806893
224,225,-120.0,-20.182113647460938,-117.13401794433594,11.5105111556972
225,226,-120.0,-1.6182000637054443,-116.44286346435547,13.406976142193427
226,227,-120.0,-9.817630767822266,-107.52428436279297,24.799168923511832
227,228,-120.0,-19.216997146606445,-105.19634246826172,23.132067121138892
228,229,-120.0,-19.157773971557617,-102.71322631835938,21.47496526890745
229,230,-120.0,-21.174057006835938,-91.58375549316406,28.84068683795787
230,231,-120.0,-21.094228744506836,-116.1805648803711,13.747314745786777
231,232,-120.0,-11.084503173828125,-72.88005828857422,23.620422888708116
232,233,-120.0,-0.5749223232269287,-116.26040649414062,13.38226520334492
233,234,-120.0,-22.881032943725586,-112.02761840820312,14.893600502816637
234,235,-120.0,-10.798650741577148,-62.16017150878906,13.276916227671302
235,236,-120.0,-14.128730773925781,-82.13510131835938,25.64085113779011
236,237,-120.0,-8.056830406188965,-86.56534576416016,26.703227856004364
237,238,-120.0,-11.682343482971191,-113.52262115478516,18.062497465668073
238,239,-120.0,0.0,-116.52565002441406,13.271579084697013
239,240,-120.0,-13.25482177734375,-91.65492248535156,24.23656980510998
240,241,-120.0,-18.445232391357422,-118.52759552001953,7.733076506767632
241,242,-120.0,-13.969511032104492,-66.6860122680664,20.843196558432144
242,243,-120.0,-9.10157299041748,-118.58557891845703,8.113673840254805
243,244,-101.82392883300781,-18.580875396728516,-42.0629997253418,8.134263611835797
244,245,-120.0,-10.39121150970459,-108.45249938964844,20.762088793151026
245,246,-120.0,-15.993203163146973,-90.26126861572266,28.949381883311105
246,247,-120.0,-14.47854232788086,-73.8561782836914,22.495476840278013
247,248,-120.0,-18.340303421020508,-111.12661743164062,18.64665448247143
248,249,-120.0,-10.519448280334473,-79.60932922363281,20.562089631875864
249,250,-120.0,-17.055131912231445,-99.0753173828125,24.795247957805593
250,251,-120.0,-12.508199691772461,-112.55862426757812,16.235733107593745
251,252,-120.0,-11.357522010803223,-104.01481628417969,25.384136190092967
252,253,-120.0,-29.4383544921875,-111.74341583251953,17.810001023992374
253,254,-120.0,-7.957050800323486,-71.04222869873047,29.583591800330698
254,255,-120.0,-17.428726196289062,-75.35508728027344,14.402983123352
255,256,-120.0,-11.211318969726562,-98.6610107421875,18.720628851085053
256,257,-120.0,-15.181037902832031,-90.80776977539062,25.906912027879983
257,258,-120.0,-15.832355499267578,-102.67802429199219,23.050521427636674
258,259,-120.0,-12.670099258422852,-112.58221435546875,16.285968118854935
259,260,-120.0,-8.671571731567383,-103.59530639648438,25.503721676177722
260,261,-120.0,-11.535627365112305,-75.71448516845703,27.476792409117735
261,262,-120.0,-29.228641510009766,-98.73078155517578,22.597349352388793
262,263,-120.0,-25.317480087280273,-84.29359436035156,21.739120393170236
263,264,-120.0,-11.62276840209961,-88.61529541015625,27.07507285885857
264,265,-120.0,-13.430824279785156,-107.23477172851562,20.63855053210875
265,266,-120.0,-21.849773406982422,-67.51741790771484,15.49898501118551
266,267,-120.0,-8.071084976196289,-80.54344940185547,20.568740593424998
267,268,-120.0,-7.581750869750977,-79.52946472167969,19.585883744192287
268,269,-120.0,-27.804244995117188,-117.40245819091797,11.096836745965112
269,270,-120.0,-10.844258308410645,-88.24398803710938,22.811370905277155
270,271,-120.0,-12.132882118225098,-106.44999694824219,21.970679424963883
271,272,-120.0,-8.389090538024902,-111.245849609375,20.1819142269814
272,273,-120.0,-9.210356712341309,-118.53974151611328,8.312620692703458
273,274,-120.0,-15.032668113708496,-83.49797821044922,25.40258972902972
274,275,-120.0,-9.99062728881836,-96.52133178710938,25.437741140211454
275,276,-120.0,-10.270915031433105,-76.20347595214844,23.321696985703436
276,277,-120.0,-6.465200424194336,-57.9830436706543,14.051649459727583
277,278,-120.0,-12.06763744354248,-84.4877700805664,22.852216870972686
278,279,-120.0,-11.47065544128418,-74.60147094726562,28.782363323336785
279,280,-120.0,-10.71397590637207,-104.79502868652344,24.927891613079463
280,281,-120.0,-12.86911392211914,-82.89807891845703,25.5134469274752
281,282,-120.0,-10.403120040893555,-102.1756820678711,22.56829438342546
282,283,-120.0,-31.410722732543945,-97.42204284667969,15.738320516053028
283,284,-120.0,-10.159414291381836,-104.10702514648438,22.316178902767213
284,285,-120.0,-21.339717864990234,-67.07207489013672,12.490289807588095
285,286,-120.0,-11.416630744934082,-114.76729583740234,16.317549468418868
286,287,-120.0,-19.523332595825195,-99.74728393554688,19.115765105952143
287,288,-120.0,-12.90042495727539,-101.856689453125,27.232296293661708
288,289,-120.0,0.0,-112.40464782714844,17.604852943662117
289,290,-120.0,-7.326725959777832,-106.54998016357422,20.195984182495522
290,291,-120.0,-13.630324363708496,-90.58670806884766,24.60282526927484
291,292,-120.0,-17.6990909576416,-81.8535385131836,26.591752045614985
292,293,-120.0,-15.75987434387207,-94.64453125,24.51359212213642
293,294,-120.0,-18.125802993774414,-80.3059310913086,26.66560641406243
294,295,-120.0,-12.067776679992676,-98.23748779296875,23.278531196113672
295,296,-120.0,-11.714794158935547,-112.93318176269531,16.867264394509764
296,297,-120.0,-11.937284469604492,-117.68985748291016,10.376532751637262
297,298,-120.0,-11.519694328308105,-81.00639343261719,26.61919730268106
298,299,-120.0,-12.040719985961914,-60.66386032104492,15.941780981414059
299,300,-120.0,-10.343263626098633,-108.84883117675781,20.43555126173732
300,301,-120.0,-24.872339248657227,-116.54774475097656,12.428744047121866
301,302,-120.0,-9.742746353149414,-100.21678924560547,25.02274721963935
302,303,-120.0,-18.033388137817383,-66.79389953613281,20.186885481891068
303,304,-120.0,0.0,-114.74896240234375,13.948120449971533
304,305,-120.0,-19.054237365722656,-84.69254302978516,21.335813060329162
305,306,-120.0,-10.990633010864258,-91.5994873046875,21.447481106199422
306,307,-120.0,-19.21284294128418,-97.38235473632812,20.57310587993157
307,308,-120.0,-16.14723014831543,-78.43292236328125,20.930908623158615
308,309,-120.0,-17.94753646850586,-105.73104858398438,19.665934834630207
309,310,-120.0,-18.299381256103516,-66.24864959716797,22.062385882982134
310,311,-120.0,-8.517768859863281,-101.99105834960938,25.451902019421848
311,312,-120.0,-1.4827964305877686,-116.35272216796875,13.806577491588927
312,313,-120.0,-14.81950569152832,-78.568603515625,26.368780044498763
313,314,-120.0,-9.421467781066895,-87.3490982055664,21.695231617827265
314,315,-120.0,-8.956049919128418,-100.08580780029297,26.019975471455698
315,316,-120.0,-9.983111381530762,-95.57013702392578,26.85354226044664
316,317,-120.0,-11.882872581481934,-74.75933837890625,18.498967322317956
317,318,-120.0,-27.927249908447266,-74.67391967773438,24.217404196478718
318,319,-120.0,-6.475573539733887,-107.80156707763672,22.793130421984465
319,320,-120.0,-11.167608261108398,-87.1374282836914,28.289991311388512
320,321,-120.0,-7.654004096984863,-111.76472473144531,18.309461738679165
321,322,-120.0,-11.905627250671387,-62.09867477416992,12.172793234981096
322,323,-120.0,-26.72869110107422,-113.73683166503906,14.501025985725006
323,324,-120.0,-28.48625373840332,-116.729248046875,11.0586565313036
324,325,-120.0,-10.940757751464844,-80.72338104248047,20.430418695088964
325,326,-120.0,-20.117286682128906,-116.82020568847656,10.976997252844917
326,327,-120.0,-21.647441864013672,-52.90813446044922,13.510079471063563
327,328,-120.0,-12.955094337463379,-92.14413452148438,26.211645389099598
328,329,-120.0,-14.493799209594727,-56.82640838623047,20.593503264597416
329,330,-120.0,-10.515670776367188,-93.02303314208984,29.467413021434055
330,331,-120.0,-10.658205032348633,-105.14070129394531,26.863048078183184
331,332,-120.0,-12.844316482543945,-84.58291625976562,22.290940925929558
332,333,-120.0,-16.045392990112305,-103.69792938232422,21.191603181688645
333,334,-120.0,-14.552055358886719,-73.51927947998047,19.88773959703055
334,335,-120.0,-22.171783447265625,-76.42191314697266,28.6253891297923
335,336,-120.0,-10.059959411621094,-79.30089569091797,19.997894176247033
336,337,-120.0,-26.222042083740234,-118.92607879638672,6.903883308423465
337,338,-120.0,-7.163776397705078,-90.0706787109375,23.30744646131092
338,339,-120.0,-12.661529541015625,-110.39312744140625,19.58791545532004
339,340,-120.0,-15.410786628723145,-92.01082611083984,29.196276241786705
340,341,-120.0,-19.44521713256836,-86.6533203125,21.695388458635485
341,342,-120.0,-19.98061180114746,-114.91153717041016,14.336257872782628
342,343,-120.0,-6.468510627746582,-108.27800750732422,18.775173530843364
343,344,-120.0,-22.885921478271484,-87.86582946777344,22.417384404411596
344,345,-120.0,-9.705972671508789,-106.469970703125,24.27240653990208
345,346,-120.0,-14.836685180664062,-66.91378021240234,17.646127145145936
346,347,-120.0,-11.679390907287598,-68.44706726074219,20.05200985849634
347,348,-120.0,-6.781061172485352,-106.10851287841797,23.196111103210814
348,349,-120.0,-14.992998123168945,-105.75019073486328,20.5941849287817
349,350,-120.0,-15.185302734375,-84.63650512695312,20.22684539561726
350,351,-120.0,-9.602086067199707,-76.48503112792969,15.378085687405298
351,352,-120.0,-15.393867492675781,-74.95979309082031,31.37461773764891
352,353,-120.0,-11.60763931274414,-113.19218444824219,19.161108300123523
353,354,-120.0,-8.327791213989258,-106.80758666992188,25.037446320695704
354,355,-120.0,-6.833697319030762,-109.18878173828125,20.59055110184607
355,356,-120.0,-13.742094039916992,-99.8879623413086,28.120311024059525
356,357,-120.0,-9.894865989685059,-104.80211639404297,19.7470407321143
357,358,-120.0,-17.6498966217041,-68.85470581054688,23.43628642691446
358,359,-120.0,-13.721216201782227,-94.02783966064453,30.250237077777072
359,360,-120.0,-8.632884979248047,-93.2334213256836,23.38563793278767
360,361,-120.0,-19.384735107421875,-93.31851959228516,29.280101448258552
361,362,-120.0,-13.36436653137207,-107.07815551757812,21.839891608671405
362,363,-120.0,-20.629005432128906,-115.42626953125,15.294442876749589
363,364,-120.0,-13.581340789794922,-98.69992065429688,24.921954594308634
364,365,-120.0,-32.79509735107422,-117.08122253417969,10.915440225989443
365,366,-120.0,-8.422813415527344,-100.98233032226562,25.67944982016566
366,367,-120.0,-16.4156551361084,-71.09701538085938,20.779984101481226
367,368,-120.0,-18.683868408203125,-66.7459716796875,22.008035752772496
368,369,-120.0,-27.972225189208984,-79.06285858154297,20.03263557391062
369,370,-120.0,-12.71408462524414,-116.59126281738281,13.509655925398553
370,371,-120.0,-14.063749313354492,-113.41363525390625,18.23527622692526
371,372,-120.0,-16.379749298095703,-84.7636489868164,26.851670470033145
372,373,-120.0,-20.505985260009766,-77.55175018310547,19.18729482534846
373,374,-120.0,-10.118219375610352,-70.63133239746094,22.434355874112548
374,375,-120.0,-19.220844268798828,-117.9262924194336,9.021971268862027
375,376,-120.0,-11.529706954956055,-98.79508209228516,27.021584254536226
376,377,-120.0,-16.554744720458984,-100.15431213378906,22.761050715806157
377,378,-120.0,-16.38349151611328,-98.0573959350586,23.398841816206282
378,379,-120.0,-26.432971954345703,-109.869384765625,21.139468683731593
379,380,-120.0,-19.385408401489258,-112.99565887451172,16.83758330122768
380,381,-120.0,-8.24264907836914,-114.46277618408203,17.52708562393503
381,382,-120.0,-21.53463363647461,-84.58464050292969,19.221048357235144
382,383,-120.0,-9.910538673400879,-101.6053695678711,24.43191971933182
383,384,-120.0,-3.7644755840301514,-116.8984603881836,12.91765572647659
384,385,-120.0,-8.51391887664795,-106.40167236328125,25.245273865400282
385,386,-120.0,-10.297861099243164,-118.04138946533203,9.218161560933751
386,387,-120.0,-15.734161376953125,-114.10498809814453,14.01048158916572
387,388,-120.0,-16.257568359375,-106.27471160888672,23.79443699551628
388,389,-120.0,-10.424581527709961,-96.4124984741211,24.902115501404946
389,390,-120.0,-19.04159164428711,-81.77515411376953,24.806078947193065
390,391,-120.0,-8.826698303222656,-87.12152862548828,22.69942142236573
391,392,-120.0,-7.8541154861450195,-97.431640625,26.020876206137952
392,393,-120.0,-18.718276977539062,-95.78350830078125,27.477403269408256
393,394,-120.0,-9.37114143371582,-93.88946533203125,22.814758021810135
394,395,-120.0,-17.747209548950195,-58.39140701293945,16.920257237420145
395,396,-120.0,-23.92150115966797,-108.99404907226562,21.408529474892564
396,397,-120.0,-17.7484073638916,-79.31832885742188,28.64114923824636
397,398,-120.0,-10.424042701721191,-101.31189727783203,25.58313558131362
398,399,-120.0,-6.340723037719727,-117.6882553100586,11.122801488458748
399,400,-120.0,-7.417721271514893,-98.50471496582031,25.515310440881006
