,UID,min,max,mean,std
173,174,-120.0,-8.006847381591797,-68.13392639160156,20.380279044355138
174,175,-120.0,-11.628312110900879,-99.15225219726562,28.312878334599677
175,176,-120.0,-19.461421966552734,-105.02580261230469,19.638535029514518
176,177,-120.0,-16.434152603149414,-106.00941467285156,20.995017777662753
177,178,-120.0,-10.369671821594238,-96.08538055419922,22.347741940165204
178,179,-120.0,-11.260042190551758,-86.31983184814453,29.35785736497982
179,180,-120.0,-7.167328834533691,-107.73028564453125,22.384083869869666
180,181,-120.0,0.0,-115.9731216430664,14.08953510197013
181,182,-120.0,0.0,-107.28827667236328,21.166466819640757
182,183,-120.0,-6.896040916442871,-116.77387237548828,10.425842719470346
183,184,-120.0,-17.262962341308594,-64.94778442382812,17.7531340075448
184,185,-120.0,-12.891221046447754,-72.99937438964844,24.63726346363497
185,186,-120.0,-6.513078212738037,-86.5239028930664,20.04765593032715
186,187,-120.0,0.0,-115.58206939697266,14.163859429563317
187,188,-120.0,-13.325910568237305,-105.90990447998047,20.29840631853313
188,189,-120.0,-13.582925796508789,-69.55860900878906,22.03054146134584
189,190,-120.0,-13.518356323242188,-109.68013000488281,18.34899058047242
190,191,-120.0,-9.1303129196167,-108.52649688720703,20.630731329628443
191,192,-120.0,-17.81507110595703,-87.51846313476562,21.292970541529
192,193,-120.0,-21.22319793701172,-75.53301239013672,27.966890650486157
193,194,-120.0,-10.199965476989746,-86.24854278564453,19.673113698341975
194,195,-120.0,-10.072288513183594,-88.09354400634766,27.25232035705859
195,196,-120.0,-9.753929138183594,-111.22567749023438,19.916043110853103
196,197,-120.0,-11.819662094116211,-55.93821716308594,12.784398966458836
197,198,-120.0,-16.728673934936523,-84.40858459472656,27.676560559334884
198,199,-120.0,-12.686572074890137,-98.31230163574219,25.0011596410734
199,200,-120.0,-8.773239135742188,-68.0318603515625,16.002004497850223
200,201,-120.0,-11.478296279907227,-107.87984466552734,21.697167783924012
201,202,-120.0,-10.265531539916992,-106.99159240722656,21.589051813433702
202,203,-120.0,-10.214717864990234,-117.77291107177734,9.717195539874467
203,204,-120.0,-6.538304328918457,-115.80181121826172,13.5896276076876
204,205,-120.0,-10.723505020141602,-79.4527816772461,22.779073059139034
205,206,-120.0,-14.982465744018555,-89.73921203613281,31.178103818462787
206,207,-120.0,-17.035612106323242,-101.13024139404297,18.863517856121195
207,208,-120.0,-13.688465118408203,-103.26476287841797,23.342735503390557
208,209,-120.0,0.0,-115.84754180908203,14.179338300624423
209,210,-120.0,-10.277120590209961,-82.03184509277344,23.326629692950313
210,211,-120.0,-10.897937774658203,-91.22274780273438,26.110764709050677
211,212,-120.0,-15.219686508178711,-88.43743896484375,25.28353860160302
212,213,-120.0,-9.126232147216797,-115.74263000488281,14.842057880526752
213,214,-120.0,-12.667625427246094,-52.42536163330078,13.486246520616614
214,215,-120.0,-9.03713321685791,-98.01580047607422,29.28538212072759
215,216,-120.0,-8.282752990722656,-110.91028594970703,20.761593440943575
216,217,-120.0,-10.053899765014648,-106.4397201538086,23.221199820288142
217,218,-120.0,-7.9344868659973145,-53.44026565551758,14.112707680186897
218,219,-120.0,-10.372476577758789,-98.4803466796875,25.86060821266403
219,220,-120.0,-12.240583419799805,-119.2379150390625,5.692426287710331
220,221,-120.0,-10.211190223693848,-76.47030639648438,25.835036223696058
221,222,-120.0,-15.716306686401367,-104.76013946533203,20.314497347712898
222,223,-120.0,-9.307112693786621,-109.30164337158203,23.492355077137596
223,224,-120.0,-13.189559936523438,-52.81715393066406,15.755920266284036
224,225,-120.0,-14.193577766418457,-116.18113708496094,13.542909035057274
225,226,-120.0,-11.746610641479492,-92.10729217529297,22.413403506345958
226,227,-120.0,-9.625385284423828,-107.17545318603516,25.063639702889322
227,228,-120.0,-15.557747840881348,-88.23423767089844,23.496990904006598
228,229,-120.0,-12.561959266662598,-96.84092712402344,24.984861138953974
229,230,-120.0,-21.88724136352539,-91.98556518554688,28.682844461563604
230,231,-120.0,-24.45770263671875,-115.9914321899414,14.279426040868751
231,232,-120.0,-9.542409896850586,-70.29190063476562,24.040632819607463
232,233,-120.0,0.0,-116.13607788085938,13.45780170599242
233,234,-120.0,-9.068615913391113,-107.08287811279297,18.99174962859078
234,235,-120.0,-10.010112762451172,-62.546390533447266,13.863903660478575
235,236,-120.0,-13.739509582519531,-81.91329956054688,25.588723607849342
236,237,-120.0,-7.194586753845215,-86.03211212158203,26.998087497369607
237,238,-120.0,-9.908021926879883,-112.53689575195312,19.612467074442566
238,239,-120.0,0.0,-116.48016357421875,13.146931082005413
239,240,-120.0,-12.942541122436523,-91.46143341064453,24.30011031514312
240,241,-120.0,-12.899179458618164,-118.00062561035156,9.147889574486138
241,242,-120.0,-14.506606101989746,-67.09526062011719,21.10227475311274
242,243,-120.0,-7.378979206085205,-117.99812316894531,9.883901326507106
243,244,-116.1941146850586,-10.496345520019531,-34.39201354980469,8.160535366223156
244,245,-120.0,-13.118947982788086,-107.22389221191406,21.85414114321178
245,246,-120.0,-9.095989227294922,-84.2104263305664,32.38016330388001
246,247,-120.0,-14.103331565856934,-75.71401977539062,22.482319306434654
247,248,-120.0,-13.242399215698242,-109.49923706054688,20.24032776216635
248,249,-120.0,-11.502967834472656,-73.36309051513672,17.245310270283902
249,250,-120.0,-15.412358283996582,-95.94503021240234,27.448850469370182
250,251,-120.0,-11.587532997131348,-112.06283569335938,16.821387455490537
251,252,-120.0,-11.421661376953125,-104.05391693115234,25.353560687816245
252,253,-120.0,-19.422691345214844,-108.42318725585938,21.26726306489588
253,254,-120.0,-7.955707550048828,-71.03280639648438,29.609622360444334
254,255,-120.0,-8.18045711517334,-66.37349700927734,14.425455461051795
255,256,-120.0,-11.472661972045898,-96.30877685546875,19.087980856643632
256,257,-120.0,-10.098020553588867,-87.88059997558594,26.799067193493997
257,258,-120.0,-14.857688903808594,-102.08517456054688,23.36119741009852
258,259,-120.0,-8.800989151000977,-110.57634735107422,18.555667737265107
259,260,-120.0,-9.259268760681152,-103.78763580322266,25.279850905739263
260,261,-120.0,-16.658588409423828,-76.42703247070312,27.376922957931765
261,262,-120.0,-18.57921028137207,-90.2645263671875,25.37420382448605
262,263,-120.0,-17.39252471923828,-77.5374984741211,22.995078182199528
263,264,-120.0,-8.595735549926758,-88.25885009765625,27.250792885540505
264,265,-120.0,-13.985391616821289,-107.46601867675781,20.29802669461523
265,266,-120.0,-15.6412353515625,-60.156822204589844,15.591469882774643
266,267,-120.0,-7.404951095581055,-81.62168884277344,20.560780554771853
267,268,-120.0,-8.128915786743164,-78.94807434082031,19.191272277799225
268,269,-120.0,-25.912586212158203,-117.09280395507812,11.980306359960734
269,270,-120.0,-10.666921615600586,-87.703857421875,22.78649657734886
270,271,-120.0,-11.501815795898438,-106.11432647705078,22.191755891344325
271,272,-120.0,-22.97999382019043,-101.62621307373047,23.98465874221413
272,273,-120.0,-8.935452461242676,-118.4745101928711,8.505886507921707
273,274,-120.0,-8.775599479675293,-78.28453063964844,27.055735387950786
274,275,-120.0,-10.20684814453125,-96.13123321533203,25.62475347632941
275,276,-120.0,-15.057060241699219,-74.14124298095703,23.578321735428393
276,277,-120.0,-5.61845064163208,-57.36979675292969,14.126183384298674
277,278,-120.0,-12.704380989074707,-86.82147216796875,22.57656920461524
278,279,-120.0,-10.882694244384766,-74.11621856689453,29.070241114532077
279,280,-120.0,-10.564179420471191,-104.7321548461914,24.987190321758494
280,281,-120.0,-10.01621150970459,-80.46322631835938,26.353653934200352
281,282,-120.0,-13.036275863647461,-102.378662109375,22.457313566345988
282,283,-120.0,-19.125438690185547,-67.65425872802734,30.721564318246497
283,284,-120.0,-9.667266845703125,-103.87593078613281,22.429948051212204
284,285,-120.0,-14.613178253173828,-58.94861602783203,12.391950615761692
285,286,-120.0,-9.684137344360352,-114.34831237792969,17.123759649424247
286,287,-120.0,-17.428943634033203,-95.58235931396484,20.457151711622608
287,288,-120.0,-12.894332885742188,-101.81348419189453,27.17214567324931
288,289,-120.0,0.0,-112.41732788085938,17.609304812138294
289,290,-120.0,-6.311163902282715,-106.11552429199219,20.46712630726023
290,291,-120.0,-12.638422012329102,-90.04541778564453,24.748649791532188
291,292,-120.0,-17.50693702697754,-82.200927734375,26.573942847770304
292,293,-120.0,-14.2236328125,-93.7901840209961,24.81025405058738
293,294,-120.0,-17.745407104492188,-80.4796142578125,26.70669958520474
294,295,-120.0,-8.990200996398926,-95.24471282958984,24.50648008013327
295,296,-120.0,-11.180414199829102,-112.45352935791016,17.386347955072214
296,297,-120.0,-12.043289184570312,-117.51993560791016,10.761809493719054
297,298,-120.0,-11.78494644165039,-81.27998352050781,26.560622635862426
298,299,-120.0,-11.876640319824219,-60.70782470703125,15.980266800086698
299,300,-120.0,-11.056384086608887,-107.20198059082031,22.001082653802587
300,301,-120.0,-25.346492767333984,-116.4625244140625,12.592647381166767
301,302,-120.0,-9.723934173583984,-100.23171997070312,25.02065918856793
302,303,-120.0,-12.827397346496582,-61.52949523925781,20.41219076283291
303,304,-120.0,0.0,-114.76547241210938,13.910326825161675
304,305,-120.0,-10.659320831298828,-76.5528793334961,21.446900555955196
305,306,-120.0,-8.740973472595215,-89.65377807617188,21.837931063960635
306,307,-120.0,-18.50982666015625,-94.18666076660156,21.271139244198785
307,308,-120.0,-15.60499382019043,-76.3376235961914,21.216932710516335
308,309,-120.0,-14.52585220336914,-105.8369140625,19.550556083243833
309,310,-120.0,-19.478008270263672,-67.1203384399414,22.04939412432913
310,311,-120.0,-9.578465461730957,-102.84886169433594,25.007391485443858
311,312,-120.0,0.0,-115.9781723022461,14.067048960427988
312,313,-120.0,-14.474889755249023,-70.3496322631836,30.589327717601833
313,314,-120.0,-9.198770523071289,-84.59587097167969,21.930181516077905
314,315,-120.0,-9.914480209350586,-100.02098846435547,25.967828653932543
315,316,-120.0,-6.524101257324219,-93.32141876220703,27.858649825811508
316,317,-120.0,-10.986665725708008,-74.10731506347656,18.61579001652772
317,318,-120.0,-25.92360496520996,-72.93940734863281,24.577946200875388
318,319,-120.0,-6.924256324768066,-108.62455749511719,22.009153369251848
319,320,-120.0,-11.154476165771484,-87.09342193603516,28.298764431673955
320,321,-120.0,-7.238407611846924,-111.64215850830078,18.37678861671106
321,322,-120.0,-12.911243438720703,-62.57822799682617,12.893854354014515
322,323,-120.0,-16.18857192993164,-106.46383666992188,20.79413662944587
323,324,-120.0,-27.607101440429688,-115.7208251953125,12.829612357630698
324,325,-120.0,-11.909040451049805,-81.06078338623047,20.34070982828179
325,326,-120.0,-19.6618709564209,-115.1585464477539,14.004921729220824
326,327,-120.0,-22.239543914794922,-53.63210678100586,13.687532886483037
327,328,-120.0,-12.942634582519531,-92.2035903930664,26.175287790547188
328,329,-120.0,-16.502666473388672,-58.408226013183594,20.41874632331808
329,330,-120.0,-10.487818717956543,-93.06990814208984,29.44694895459248
330,331,-120.0,-10.785186767578125,-104.26143646240234,27.721699348093612
331,332,-120.0,-10.445012092590332,-81.54867553710938,22.450729337879746
332,333,-120.0,-9.026947021484375,-98.9999008178711,23.423073685137375
333,334,-120.0,-13.263710021972656,-71.52334594726562,19.93237468408807
334,335,-120.0,-22.352676391601562,-76.5185317993164,28.570014482654056
335,336,-120.0,-8.872355461120605,-78.6379623413086,20.10461075313711
336,337,-120.0,-25.839406967163086,-117.97468566894531,9.099958784408294
337,338,-120.0,-8.528486251831055,-92.70223236083984,22.840558247867296
338,339,-120.0,-11.273162841796875,-110.98613739013672,19.020539274863914
339,340,-120.0,-14.581622123718262,-91.6415786743164,29.26612761514474
340,341,-120.0,-13.733306884765625,-81.69267272949219,22.152021039463026
341,342,-120.0,-19.579999923706055,-114.6480484008789,14.738329909805705
342,343,-120.0,-6.404454231262207,-107.88154602050781,19.186167120846793
343,344,-120.0,-11.875990867614746,-77.50643157958984,23.16962280440572
344,345,-120.0,-9.50043773651123,-106.41130828857422,24.311360231959977
345,346,-120.0,-15.756086349487305,-63.77825927734375,16.404629756303745
346,347,-120.0,-11.542048454284668,-68.78551483154297,20.208783436380223
347,348,-120.0,-6.7810893058776855,-106.07442474365234,23.176568346338506
348,349,-120.0,-10.892711639404297,-103.66313171386719,22.210409195044743
349,350,-120.0,-13.254838943481445,-81.48991394042969,20.45879335009269
350,351,-120.0,-12.812867164611816,-70.03628540039062,16.129084579875126
351,352,-120.0,-14.511733055114746,-74.95916748046875,31.410383356737107
352,353,-120.0,-11.975922584533691,-113.21450805664062,19.092765420604998
353,354,-120.0,-9.992643356323242,-88.4249038696289,26.187181857778125
354,355,-120.0,-6.771789073944092,-109.14840698242188,20.584409780836335
355,356,-120.0,-13.001555442810059,-99.45319366455078,28.396519235418626
356,357,-120.0,-7.789179801940918,-103.4984130859375,20.46387107883672
357,358,-120.0,-18.960641860961914,-68.731201171875,23.386045080179493
358,359,-120.0,-12.890317916870117,-94.01236724853516,30.213622359363313
359,360,-120.0,-8.804990768432617,-93.23957061767578,23.40161575868614
360,361,-120.0,-17.975582122802734,-92.48438262939453,29.835063976476885
361,362,-120.0,-13.884333610534668,-107.59880065917969,21.506232489412735
362,363,-120.0,-21.675464630126953,-115.28990936279297,15.604395105432486
363,364,-120.0,-10.706588745117188,-95.42945861816406,26.47132214295489
364,365,-120.0,-31.974477767944336,-116.89141082763672,11.368636478740191
365,366,-120.0,-8.411321640014648,-100.77562713623047,25.570492714381746
366,367,-120.0,-13.815155982971191,-68.46624755859375,21.08041679303255
367,368,-120.0,-17.14348602294922,-66.47034454345703,22.058992533915237
368,369,-120.0,-25.11119842529297,-52.67393493652344,14.806802804851486
369,370,-120.0,-9.975479125976562,-116.39189910888672,13.869227952874272
370,371,-120.0,-12.010940551757812,-112.87488555908203,19.031647676469056
371,372,-120.0,-16.78947639465332,-84.97650146484375,26.7333225063134
372,373,-120.0,-10.755117416381836,-64.24691772460938,19.540306494035843
373,374,-120.0,-10.186692237854004,-70.73143005371094,22.437665253352105
374,375,-120.0,-17.80553436279297,-106.85334777832031,22.226671655048314
375,376,-120.0,-11.436882972717285,-98.7262191772461,27.033919891629317
376,377,-120.0,-10.133915901184082,-91.04120635986328,25.082086914456998
377,378,-120.0,-10.966073036193848,-90.89421081542969,25.109130706263382
378,379,-120.0,-25.388442993164062,-109.51513671875,21.581432047677364
379,380,-120.0,0.0,-116.05953216552734,13.682123948681006
380,381,-120.0,-7.593130111694336,-114.33370208740234,17.800574235547412
381,382,-120.0,-24.843856811523438,-78.14981842041016,19.59505593360263
382,383,-120.0,-10.638071060180664,-101.6100082397461,24.414737490669058
383,384,-120.0,0.0,-116.02130889892578,13.85662119449523
384,385,-120.0,-8.303624153137207,-106.45854949951172,25.214764777664865
385,386,-120.0,-7.545003890991211,-117.6993408203125,10.204789357457512
386,387,-120.0,-11.859392166137695,-110.8715591430664,17.304713953140052
387,388,-120.0,-17.7346248626709,-106.35414123535156,23.738255216889627
388,389,-120.0,-10.23176097869873,-96.2900161743164,24.922746849953658
389,390,-120.0,-13.096709251403809,-76.2079849243164,25.783933335736787
390,391,-120.0,-8.37508773803711,-86.78974151611328,22.681864561373008
391,392,-120.0,-7.200119495391846,-97.6777114868164,26.317825322155706
392,393,-120.0,-16.62010955810547,-94.3963394165039,28.048485329815495
393,394,-120.0,-10.522547721862793,-98.00758361816406,24.619655590731767
394,395,-120.0,-18.38119888305664,-59.13236999511719,16.77083555738857
395,396,-120.0,-13.311717987060547,-105.80502319335938,25.639885872573494
396,397,-120.0,-15.556241035461426,-76.66195678710938,29.932330296397843
397,398,-120.0,-9.118593215942383,-99.08302307128906,26.340375256483036
398,399,-120.0,-6.422186374664307,-117.72015380859375,11.039953326803868
399,400,-120.0,-7.5755462646484375,-98.31422424316406,25.67391363443824
400,401,-120.0,-8.485492706298828,-92.5940933227539,20.00169365387435
