,UID,min,max,mean,std
120,120,-120.0,-15.589798927307129,-87.16712188720703,23.53552418021532
121,121,-120.0,-10.156314849853516,-66.31607055664062,15.79885794459573
122,122,-120.0,-6.684551239013672,-105.48492431640625,24.151734397638247
123,123,-120.0,-19.850322723388672,-103.18666076660156,24.765313237391
124,124,-120.0,-16.263484954833984,-66.7862777709961,15.613285159181396
125,125,-120.0,-0.4084969162940979,-35.27278518676758,10.307846591552499
126,126,-120.0,-6.317136764526367,-71.21430969238281,12.796973371302306
127,127,-120.0,-6.13780403137207,-110.3373794555664,20.138684660946623
128,128,-120.0,-10.169028282165527,-116.86228942871094,13.198278280160139
129,129,-120.0,-10.004552841186523,-97.78909301757812,23.09978962591908
130,130,-120.0,-11.973093032836914,-80.97486114501953,19.762260397918965
131,131,-120.0,-8.969927787780762,-89.1069564819336,24.124068958718386
132,132,-120.0,-14.952566146850586,-83.017333984375,23.281875253768355
133,133,-120.0,-10.033571243286133,-97.80900573730469,27.55231728890115
134,134,-120.0,-10.674542427062988,-90.320556640625,24.536575108731174
135,135,-120.0,-9.225651741027832,-108.8727035522461,18.48470684666195
136,136,-120.0,-20.27962875366211,-47.388389587402344,11.118525303269026
137,137,-120.0,-2.206468105316162,-62.787044525146484,15.947422424405202
138,138,-120.0,-12.772135734558105,-73.92398071289062,28.976541436363334
139,139,-120.0,-0.5918800830841064,-98.13317108154297,28.99046221456399
140,140,-120.0,0.0,-116.05953216552734,13.682123948681006
141,141,-120.0,-10.533557891845703,-110.47962951660156,17.68066274099864
142,142,-120.0,-19.80811882019043,-83.09024047851562,21.40272339221146
143,143,-120.0,-18.02320098876953,-55.988243103027344,12.277505318297374
144,144,-120.0,-19.26123046875,-72.90138244628906,25.94251881037311
145,145,-120.0,-11.359561920166016,-119.31900024414062,5.588279905229724
146,146,-120.0,-12.676345825195312,-102.5150146484375,24.563066548809616
147,147,-120.0,-10.262613296508789,-88.9983901977539,25.617164865421536
148,148,-120.0,-2.3436710834503174,-60.442325592041016,13.85784236170534
149,149,-120.0,-12.516182899475098,-91.59442138671875,25.876098019803308
150,150,-120.0,-22.03543472290039,-107.72856903076172,17.629884732843813
151,151,-120.0,-8.075874328613281,-115.6490707397461,13.501237035518553
152,152,-120.0,-10.710343360900879,-89.32603454589844,28.38276196492886
153,153,-120.0,-9.11604118347168,-116.09309387207031,14.246389902152076
154,154,-120.0,-12.919988632202148,-71.57933807373047,18.504727146267587
155,155,-120.0,-11.696547508239746,-99.29943084716797,22.477279381164134
156,156,-120.0,-14.089184761047363,-70.92515563964844,22.392282300842517
157,157,-120.0,0.0,-116.05760192871094,13.690226522818888
158,158,-120.0,-11.39075756072998,-98.91352844238281,23.901954015555273
159,159,-120.0,-15.76933765411377,-103.32620239257812,21.45725632220842
160,160,-120.0,-6.032180309295654,-85.12289428710938,28.309126023438758
161,161,-120.0,-20.201465606689453,-80.84076690673828,18.689716730721454
162,162,-120.0,-13.405967712402344,-71.19428253173828,22.887858461232373
163,163,-120.0,-7.479840278625488,-81.53082275390625,21.098398648644153
164,164,-120.0,-15.612001419067383,-62.46520233154297,17.415564299867302
165,165,-120.0,-6.873300075531006,-86.73859405517578,25.523205539196947
166,166,-120.0,-6.802120685577393,-118.96916198730469,7.172217533350695
167,167,-120.0,-15.633917808532715,-98.4579849243164,30.06990045833572
168,168,-120.0,-12.469023704528809,-106.71794128417969,21.33263817290341
169,169,-120.0,-11.556912422180176,-117.58562469482422,11.817283670936185
170,170,-120.0,-7.128053188323975,-92.17642974853516,18.57897095161876
171,171,-120.0,-10.999917030334473,-93.29344177246094,18.4147212639376
172,172,-120.0,-9.662084579467773,-73.86052703857422,18.664594716930385
173,173,-120.0,-12.156606674194336,-98.76347351074219,21.105428624684233
174,174,-120.0,-6.887809753417969,-67.8650894165039,20.318288688386367
175,175,-120.0,-11.57025146484375,-99.17909240722656,28.18949419567177
176,176,-120.0,-22.61359214782715,-105.58895874023438,19.241676017105828
177,177,-120.0,-16.20162582397461,-105.37698364257812,21.02342443561467
178,178,-120.0,-10.369095802307129,-96.04776763916016,22.29812663467529
179,179,-120.0,-11.355772018432617,-85.69477081298828,29.727847787588512
180,180,-120.0,-8.547038078308105,-108.07267761230469,22.31920020964118
181,181,-120.0,0.0,-115.9693374633789,14.11116849498812
182,182,-120.0,0.0,-107.27267456054688,21.220467184750255
183,183,-120.0,-6.109135150909424,-116.76364135742188,10.412872681468297
184,184,-120.0,-18.245574951171875,-65.54217529296875,17.768714173207375
185,185,-120.0,-13.627800941467285,-72.55706024169922,24.66523793524692
186,186,-120.0,-6.58435583114624,-86.7110366821289,20.029400387500683
187,187,-120.0,0.0,-115.7266616821289,13.561172350051912
188,188,-120.0,-12.211902618408203,-105.3459701538086,20.674203708356202
189,189,-120.0,-13.304902076721191,-69.45587921142578,21.974841905183585
190,190,-120.0,-12.294120788574219,-109.05937194824219,18.966622197121957
191,191,-120.0,-9.479083061218262,-108.62141418457031,20.540596563336088
192,192,-120.0,-16.075332641601562,-72.17375183105469,18.16250245316785
193,193,-120.0,-20.523759841918945,-75.72737884521484,27.9400057426343
194,194,-120.0,-10.767321586608887,-85.89994049072266,19.557266266489275
195,195,-120.0,-12.529603004455566,-87.89775848388672,27.216819230458167
196,196,-120.0,-14.415643692016602,-111.3638687133789,19.645873030955826
197,197,-120.0,-15.665417671203613,-59.64291763305664,12.55185107679746
198,198,-120.0,-17.077951431274414,-84.55453491210938,27.660015854131053
199,199,-120.0,-13.755841255187988,-96.30070495605469,26.64156087982236
200,200,-120.0,-8.739996910095215,-67.34249877929688,15.906650500698353
201,201,-120.0,-11.392573356628418,-107.87532806396484,21.678352295595555
202,202,-120.0,-9.80647087097168,-106.83531188964844,21.722594786709486
203,203,-120.0,-10.26416015625,-117.77665710449219,9.704299241423351
204,204,-120.0,-8.47313117980957,-116.09326171875,13.077119230292322
205,205,-120.0,-10.720813751220703,-79.44086456298828,22.778845305612645
206,206,-120.0,-14.06587028503418,-89.89688873291016,31.03581580678956
207,207,-120.0,-17.66338539123535,-104.19730377197266,17.895464513291753
208,208,-120.0,-13.819365501403809,-103.72119903564453,23.194138884926968
209,209,-120.0,0.0,-115.8504638671875,14.154482699596056
210,210,-120.0,-9.657371520996094,-79.3824462890625,23.682870538293997
211,211,-120.0,-10.645196914672852,-90.5859375,26.330394468210354
212,212,-120.0,-15.092361450195312,-88.31929016113281,25.30253348349911
213,213,-120.0,-9.153878211975098,-115.74370574951172,14.850989702427295
214,214,-120.0,-12.864425659179688,-52.6286735534668,13.485139933402156
215,215,-120.0,-9.845694541931152,-98.54074096679688,28.887594275524982
216,216,-120.0,-8.094165802001953,-110.91716766357422,20.788275656849372
217,217,-120.0,-10.9138765335083,-106.5167236328125,23.392815476508353
218,218,-120.0,-7.739921569824219,-53.169925689697266,14.043260493318606
219,219,-120.0,-11.06152629852295,-98.63250732421875,25.734200676777515
220,220,-120.0,-10.13408088684082,-119.17283630371094,5.919499144631327
221,221,-120.0,-10.24325942993164,-76.46781921386719,25.863900425396857
222,222,-120.0,-15.692997932434082,-104.86254119873047,20.212442867691365
223,223,-120.0,-10.374996185302734,-109.40032958984375,23.231464175431885
224,224,-120.0,-12.506370544433594,-51.45532989501953,15.694758829364472
225,225,-120.0,-13.803044319152832,-116.11029052734375,13.690437733219067
226,226,-120.0,-12.38520622253418,-92.15229034423828,22.474472823871476
227,227,-120.0,-9.098122596740723,-107.18399810791016,25.018122093903624
228,228,-120.0,-15.149261474609375,-87.7446517944336,23.569850270989736
229,229,-120.0,-10.197944641113281,-95.5890884399414,25.640277458034653
230,230,-120.0,-21.39440155029297,-91.86431884765625,28.738259746237027
231,231,-120.0,-21.46734619140625,-116.16790771484375,13.762774827311011
232,232,-120.0,-9.493343353271484,-70.25113677978516,24.07083865255841
233,233,-120.0,0.0,-116.12081146240234,13.526925257026434
234,234,-120.0,-11.95278549194336,-107.86497497558594,18.371944666531036
235,235,-120.0,-10.4718599319458,-62.17448043823242,13.877190494319267
236,236,-120.0,-15.20291805267334,-83.12724304199219,25.286367683496973
237,237,-120.0,-9.122429847717285,-87.95683288574219,26.133252752270668
238,238,-120.0,-11.463785171508789,-91.9559555053711,27.42881300229457
239,239,-120.0,0.0,-116.47960662841797,13.149980877184289
240,240,-120.0,-12.997113227844238,-91.54476165771484,24.260527223297185
241,241,-120.0,-11.826848030090332,-117.90757751464844,9.38440893410344
242,242,-120.0,-12.87291431427002,-66.84793853759766,21.078617980938127
243,243,-120.0,-6.002925872802734,-118.37832641601562,8.747294852486004
244,244,-89.6578369140625,-10.173728942871094,-34.323970794677734,8.15115185420398
245,245,-120.0,-8.399823188781738,-107.01512908935547,22.107030435536437
246,246,-120.0,-9.193235397338867,-84.17886352539062,32.376298915183504
247,247,-120.0,-12.471060752868652,-74.90666198730469,22.480543752589913
248,248,-120.0,-14.171911239624023,-108.21978759765625,21.203051595764613
249,249,-120.0,-10.816393852233887,-81.31523895263672,20.480448261362056
250,250,-120.0,-14.101940155029297,-96.45736694335938,27.008952599236657
251,251,-120.0,-11.326862335205078,-112.01568603515625,16.86362825751957
252,252,-120.0,-11.398591041564941,-104.03398895263672,25.362913964786387
253,253,-120.0,-23.427457809448242,-109.7735595703125,19.815210776698795
254,254,-120.0,-7.951101303100586,-71.01065826416016,29.61114873480141
255,255,-120.0,-8.629196166992188,-66.6239013671875,14.419383651111087
256,256,-120.0,-7.060041427612305,-96.14461517333984,19.06440500214831
257,257,-120.0,-10.020051002502441,-87.96063995361328,26.770570635465308
258,258,-120.0,-15.404354095458984,-102.39398193359375,23.20243843681225
259,259,-120.0,-8.537431716918945,-110.55894470214844,18.626739215932545
260,260,-120.0,-8.56551456451416,-103.53453826904297,25.53759387984457
261,261,-120.0,-14.000284194946289,-76.2532958984375,27.439236179764666
262,262,-120.0,-20.973100662231445,-92.29720306396484,24.877414298666572
263,263,-120.0,-18.713590621948242,-79.05735778808594,22.65689788944321
264,264,-120.0,-8.535301208496094,-88.41271209716797,27.326752529501082
265,265,-120.0,-13.07473373413086,-107.39490509033203,20.299369253497602
266,266,-120.0,-15.348572731018066,-59.685115814208984,15.58665020300325
267,267,-120.0,-7.7793684005737305,-81.87030029296875,20.528793582838638
268,268,-120.0,-8.360816955566406,-78.05976104736328,19.608255228237496
269,269,-120.0,-25.13595962524414,-117.11554718017578,11.943681803957258
270,270,-120.0,-10.364978790283203,-83.38235473632812,23.128773974140415
271,271,-120.0,-11.688593864440918,-106.21481323242188,22.093377742841646
272,272,-120.0,-14.438486099243164,-110.5024185180664,20.81458352230549
273,273,-120.0,-8.954139709472656,-118.49661254882812,8.412663732241848
274,274,-120.0,-9.083542823791504,-78.50874328613281,26.96476650765773
275,275,-120.0,-10.170877456665039,-95.76969146728516,25.647548672917797
276,276,-120.0,-11.084595680236816,-75.86670684814453,23.45238069271966
277,277,-120.0,-6.645770072937012,-58.10067367553711,14.219469525922294
278,278,-120.0,-14.026612281799316,-86.20861053466797,22.728369857662884
279,279,-120.0,-11.81069278717041,-74.39411163330078,28.922256970060054
280,280,-120.0,-10.734566688537598,-104.81633758544922,24.913986555230753
281,281,-120.0,-11.006890296936035,-80.12728881835938,26.70177526394254
282,282,-120.0,-10.846664428710938,-102.003173828125,22.681499938344576
283,283,-120.0,-19.40469741821289,-67.770751953125,30.663858478620643
284,284,-120.0,-11.119054794311523,-104.40631103515625,22.269149940276122
285,285,-120.0,-14.515047073364258,-59.473976135253906,12.703843888214811
286,286,-120.0,-9.010374069213867,-114.25967407226562,17.07168723011327
287,287,-120.0,-19.62985610961914,-93.75967407226562,20.992338690374787
288,288,-120.0,-12.935586929321289,-101.9047622680664,27.162390748816758
289,289,-120.0,0.0,-112.3990707397461,17.641046240265112
290,290,-120.0,-6.31690788269043,-106.1167221069336,20.454591656257005
291,291,-120.0,-14.531457901000977,-90.8785629272461,24.528292765622595
292,292,-120.0,-18.119539260864258,-82.10420989990234,26.6441461199442
293,293,-120.0,-9.123065948486328,-89.80316925048828,26.246884115666948
294,294,-120.0,-17.785545349121094,-80.55677032470703,26.616341342582075
295,295,-120.0,-9.09898853302002,-95.37743377685547,24.51156654584219
296,296,-120.0,-9.549044609069824,-111.87354278564453,17.930121522524605
297,297,-120.0,-13.372634887695312,-117.5265884399414,10.762077466798276
298,298,-120.0,-11.354117393493652,-80.82678985595703,26.627761052920057
299,299,-120.0,-11.817282676696777,-60.594482421875,15.93317333657179
300,300,-120.0,-10.43320083618164,-107.745849609375,21.480731225096687
301,301,-120.0,-24.819438934326172,-116.62486267089844,12.139480595797425
302,302,-120.0,-9.756481170654297,-100.24097442626953,25.014076847394225
303,303,-120.0,-12.055191040039062,-61.526512145996094,20.32945356198504
304,304,-120.0,0.0,-114.76837158203125,13.913939675201853
305,305,-120.0,-10.669530868530273,-76.58467102050781,21.45151748802547
306,306,-120.0,-8.609864234924316,-89.62548828125,21.878843830811693
307,307,-120.0,-11.149846076965332,-87.8443374633789,23.805224651389555
308,308,-120.0,-14.26356315612793,-73.76023864746094,21.282319029454577
309,309,-120.0,-17.77783203125,-106.8666000366211,18.941983438179477
310,310,-120.0,-16.85309600830078,-65.23297882080078,22.12240464672671
311,311,-120.0,-8.156034469604492,-101.92578125,25.4544210554774
312,312,-120.0,0.0,-115.97393798828125,14.08764624532425
313,313,-120.0,-12.024238586425781,-70.7425308227539,30.386014471929045
314,314,-120.0,-8.584829330444336,-88.9588394165039,21.19439027089664
315,315,-120.0,-6.761943817138672,-99.44237518310547,26.245507428058044
316,316,-120.0,-6.522521018981934,-93.3761978149414,27.892736702270494
317,317,-120.0,-13.28137493133545,-75.35118103027344,18.50712242144266
318,318,-120.0,-29.835487365722656,-76.70573425292969,23.697982200000965
319,319,-120.0,-6.068722724914551,-108.21318054199219,22.31194332507606
320,320,-120.0,-11.391692161560059,-87.29940032958984,28.245773674458803
321,321,-120.0,-7.971590042114258,-111.828857421875,18.23490469587319
322,322,-120.0,-12.8350830078125,-59.122032165527344,12.92161816269088
323,323,-120.0,-21.90115737915039,-109.1700210571289,18.839135460586924
324,324,-120.0,-29.123397827148438,-115.5873031616211,13.10823252340663
325,325,-120.0,-11.116007804870605,-81.05391693115234,20.348078816523135
326,326,-120.0,-20.12359619140625,-115.67900085449219,13.070355695161737
327,327,-120.0,-21.622068405151367,-52.336647033691406,13.672512261933957
328,328,-120.0,-12.950370788574219,-92.18978118896484,26.15825555147158
329,329,-120.0,-18.664520263671875,-58.15131378173828,20.444151936156995
330,330,-120.0,-10.512503623962402,-93.06861877441406,29.446274277871833
331,331,-120.0,-9.63048267364502,-104.54801940917969,27.48349780081108
332,332,-120.0,-10.556978225708008,-81.78065490722656,22.331892887558954
333,333,-120.0,-8.298786163330078,-98.39192199707031,23.689237908294587
334,334,-120.0,-13.012197494506836,-70.875244140625,20.015738588914616
335,335,-120.0,-21.394512176513672,-75.3269271850586,28.86599392830169
336,336,-120.0,-11.709333419799805,-78.94105529785156,20.057111450220404
337,337,-120.0,-25.39734649658203,-117.90448760986328,9.30805197358549
338,338,-120.0,-7.541593551635742,-90.71611785888672,23.224994954251336
339,339,-120.0,-16.23536491394043,-111.3342514038086,18.50123138453602
340,340,-120.0,-14.784896850585938,-91.39945220947266,29.395355314445514
341,341,-120.0,-15.714910507202148,-81.21641540527344,22.24120920091239
342,342,-120.0,-18.838239669799805,-114.57032775878906,14.784515342780042
343,343,-120.0,-6.272731304168701,-107.86595153808594,18.966528069515483
344,344,-120.0,-11.796110153198242,-77.41798400878906,23.171294191557767
345,345,-120.0,-10.665349006652832,-105.6272201538086,24.96979254120429
346,346,-120.0,-14.63207721710205,-63.6635627746582,16.400422141992166
347,347,-120.0,-10.790712356567383,-68.1803970336914,20.014380053740034
348,348,-120.0,-6.780073165893555,-106.06292724609375,23.180727563454383
349,349,-120.0,-11.913240432739258,-103.52030181884766,22.109268026463827
350,350,-120.0,-14.137447357177734,-82.13101959228516,20.462177648318082
351,351,-120.0,-14.198221206665039,-73.93992614746094,15.398898771471401
352,352,-120.0,-16.40163230895996,-76.17434692382812,30.891517082149246
353,353,-120.0,-12.301149368286133,-113.1910629272461,19.130768348590234
354,354,-120.0,-9.487350463867188,-96.18267822265625,27.422629530217602
355,355,-120.0,-6.780965328216553,-109.11566162109375,20.618051919165552
356,356,-120.0,-15.372106552124023,-100.39837646484375,27.783781916752375
357,357,-120.0,-8.008501052856445,-103.70684814453125,20.20741145072922
358,358,-120.0,-17.79056167602539,-68.45616149902344,23.36588276823845
359,359,-120.0,-13.202227592468262,-93.58578491210938,30.491284735547282
360,360,-120.0,-8.883634567260742,-93.1464614868164,23.452605809126652
361,361,-120.0,-19.283184051513672,-93.26726531982422,29.32008351562596
362,362,-120.0,-12.045172691345215,-107.55277252197266,21.40050675692342
363,363,-120.0,-20.646085739135742,-115.19139862060547,15.887249883548275
364,364,-120.0,-11.732730865478516,-94.91271209716797,26.711007193167344
365,365,-120.0,-29.833372116088867,-116.73677062988281,11.774909055970122
366,366,-120.0,-8.418533325195312,-100.94226837158203,25.589435591024422
367,367,-120.0,-15.167610168457031,-70.29244995117188,20.875736063697776
368,368,-120.0,-19.991832733154297,-67.25346374511719,22.02119603816223
369,369,-120.0,-28.149578094482422,-78.611083984375,20.212791637989575
370,370,-120.0,-10.691863059997559,-116.16305541992188,14.462561319892153
371,371,-120.0,-11.43125057220459,-112.8487548828125,19.009865056922994
372,372,-120.0,-16.406978607177734,-84.64026641845703,26.94013387101633
373,373,-120.0,-11.732869148254395,-66.05156707763672,19.598652446899887
374,374,-120.0,-10.116683959960938,-70.65361022949219,22.450600882392184
375,375,-120.0,-17.136220932006836,-106.36128997802734,22.612824762731435
376,376,-120.0,-11.412769317626953,-98.7235107421875,27.036252020941138
377,377,-120.0,-13.488574028015137,-90.3586654663086,25.16072965743504
378,378,-120.0,-9.905559539794922,-89.07978820800781,25.292772984281005
379,379,-120.0,-17.302282333374023,-107.14718627929688,24.235253953274093
380,380,-120.0,-18.189668655395508,-112.09199523925781,17.78528365523771
381,381,-120.0,-7.502014636993408,-114.42340850830078,17.77964520712959
382,382,-120.0,-25.412700653076172,-80.49046325683594,19.54355784078661
383,383,-120.0,-9.619721412658691,-102.20804595947266,24.033297011321086
384,384,-120.0,0.0,-116.01688385009766,13.87703490585508
385,385,-120.0,-7.589803218841553,-106.52891540527344,25.056575388804507
386,386,-120.0,-6.7533769607543945,-117.63423919677734,10.333646420893778
387,387,-120.0,-13.398887634277344,-112.21161651611328,16.171654210449336
388,388,-120.0,-15.00335693359375,-105.55607604980469,24.469300011778152
389,389,-120.0,-10.389094352722168,-96.39141082763672,24.881080689341676
390,390,-120.0,-13.904019355773926,-76.75908660888672,25.699933312474275
391,391,-120.0,-8.664725303649902,-86.9693603515625,22.74035305852929
392,392,-120.0,-7.204126834869385,-97.92801666259766,26.165218369884666
393,393,-120.0,-16.417604446411133,-94.28302764892578,28.11920621747316
394,394,-120.0,-12.766785621643066,-93.0041275024414,23.22973537233582
395,395,-120.0,-18.763242721557617,-55.21364974975586,17.19550949739495
396,396,-120.0,-13.01939868927002,-105.77317810058594,25.732899737617018
397,397,-120.0,-17.233728408813477,-76.0324478149414,30.234183219675995
398,398,-120.0,-9.386330604553223,-99.38969421386719,26.41351485678958
399,399,-120.0,-6.406411170959473,-117.668212890625,11.160960167492382
400,400,-120.0,-6.387999057769775,-102.63611602783203,24.01804563475724
401,401,-120.0,-7.095207691192627,-93.96614074707031,19.855591324257695
